TransactionID,EmployeeID,DateTime,PaymentMethod,Total
1231,62,2025-10-09 11:24:18,gcash,94
1232,14,2025-10-09 11:34:14,gcash,25
1233,90,2025-10-09 11:44:09,cash,89
1234,67,2025-10-09 11:54:04,gcash,188
1235,83,2025-10-09 12:04:00,cash,40
1236,94,2025-10-09 12:13:55,cash,109
1237,67,2025-10-09 12:23:50,gcash,65
1238,93,2025-10-09 12:33:46,gcash,80
1239,41,2025-10-09 12:43:41,gcash,40
1240,12,2025-10-09 12:53:36,cash,89
1241,5,2025-10-09 13:03:32,gcash,194
1242,63,2025-10-09 13:13:27,gcash,140
1243,94,2025-10-09 13:23:22,cash,248
1244,13,2025-10-09 13:33:18,gcash,40
1245,54,2025-10-09 13:43:13,gcash,144
1246,65,2025-10-09 13:53:08,gcash,208
1247,60,2025-10-09 14:03:04,cash,30
1248,84,2025-10-09 14:12:59,cash,169
1249,26,2025-10-09 14:22:54,cash,188
1250,47,2025-10-09 14:32:50,gcash,55
1251,36,2025-10-09 14:42:45,gcash,90
1252,35,2025-10-09 14:52:40,cash,144
1253,10,2025-10-09 15:02:36,gcash,213
1254,89,2025-10-09 15:12:31,cash,50
1255,72,2025-10-09 15:22:26,cash,134
1256,26,2025-10-09 15:32:22,gcash,94
1257,36,2025-10-09 15:42:17,gcash,219
1258,72,2025-10-09 15:52:12,gcash,94
1259,36,2025-10-09 16:02:08,cash,65
1260,86,2025-10-09 16:12:03,gcash,188
1261,21,2025-10-09 16:21:58,gcash,139
1262,100,2025-10-09 16:31:54,gcash,94
1263,44,2025-10-09 16:41:49,cash,188
1264,97,2025-10-09 16:51:44,cash,188
1265,40,2025-10-09 17:01:40,cash,193
1266,49,2025-10-09 17:11:35,gcash,94
1267,65,2025-10-09 17:21:30,gcash,119
1268,45,2025-10-09 17:31:26,cash,134
1269,76,2025-10-09 17:41:21,gcash,253
1270,31,2025-10-09 17:51:16,cash,65
1271,97,2025-10-09 18:01:12,cash,307
1272,15,2025-10-09 18:11:07,gcash,134
1273,80,2025-10-09 18:21:02,gcash,109
1274,5,2025-10-09 18:30:58,gcash,144
1275,89,2025-10-09 18:40:53,gcash,119
1276,55,2025-10-09 18:50:48,gcash,119
1277,57,2025-10-09 19:00:44,cash,109
1278,76,2025-10-09 19:10:39,cash,94
1279,61,2025-10-09 19:20:34,cash,30
1280,62,2025-10-09 19:30:30,gcash,119
1281,71,2025-10-09 19:40:25,cash,125
1282,56,2025-10-09 19:50:20,cash,109
1283,1,2025-10-09 20:00:16,gcash,119
1284,91,2025-10-09 20:10:11,gcash,89
1285,73,2025-10-09 20:20:06,gcash,94
1286,89,2025-10-09 20:30:02,cash,55
1287,59,2025-10-09 20:39:57,cash,40
1288,83,2025-10-09 20:49:52,gcash,94
1289,69,2025-10-09 20:59:48,cash,65
1290,28,2025-10-09 21:09:43,cash,109
1291,45,2025-10-09 21:19:38,cash,40
1292,99,2025-10-09 21:29:34,cash,94
1293,42,2025-10-09 21:39:29,cash,134
1294,50,2025-10-09 21:49:24,cash,30
1295,42,2025-10-09 21:59:20,cash,149
1296,96,2025-10-09 22:09:15,gcash,119
1297,67,2025-10-09 22:19:10,gcash,144
1298,29,2025-10-09 22:29:06,cash,144
1299,50,2025-10-09 22:39:01,gcash,105
1300,31,2025-10-09 22:48:56,gcash,85
1301,84,2025-10-09 22:58:52,cash,15
1302,13,2025-10-09 23:08:47,gcash,94
1303,62,2025-10-09 23:18:42,gcash,30
1304,42,2025-10-09 23:28:38,cash,188
1305,7,2025-10-09 23:38:33,gcash,94
1306,69,2025-10-09 23:48:28,cash,144
1307,64,2025-10-09 23:58:24,cash,184
1308,96,2025-10-10 00:08:19,gcash,114
1309,38,2025-10-10 00:18:14,gcash,179
1310,75,2025-10-10 00:28:10,gcash,15
1311,26,2025-10-10 00:38:05,cash,90
1312,77,2025-10-10 00:48:00,cash,94
1313,30,2025-10-10 00:57:56,cash,169
1314,29,2025-10-10 01:07:51,cash,119
1315,91,2025-10-10 01:17:46,cash,119
1316,70,2025-10-10 01:27:42,cash,144
1317,34,2025-10-10 01:37:37,gcash,94
1318,49,2025-10-10 01:47:32,gcash,94
1319,76,2025-10-10 01:57:28,cash,189
1320,97,2025-10-10 02:07:23,cash,188
1321,14,2025-10-10 02:17:18,gcash,94
1322,20,2025-10-10 02:27:14,cash,144
1323,42,2025-10-10 02:37:09,cash,183
1324,61,2025-10-10 02:47:04,cash,213
1325,56,2025-10-10 02:57:00,cash,213
1326,67,2025-10-10 03:06:55,gcash,194
1327,62,2025-10-10 03:16:50,cash,94
1328,90,2025-10-10 03:26:46,cash,50
1329,57,2025-10-10 03:36:41,cash,293
1330,63,2025-10-10 03:46:36,cash,94
1331,21,2025-10-10 03:56:32,gcash,119
1332,16,2025-10-10 04:06:27,cash,25
1333,82,2025-10-10 04:16:22,cash,30
1334,90,2025-10-10 04:26:18,cash,30
1335,49,2025-10-10 04:36:13,cash,139
1336,64,2025-10-10 04:46:08,cash,134
1337,19,2025-10-10 04:56:04,gcash,282
1338,26,2025-10-10 05:05:59,cash,119
1339,73,2025-10-10 05:15:54,gcash,40
1340,39,2025-10-10 05:25:50,gcash,188
1341,27,2025-10-10 05:35:45,cash,139
1342,50,2025-10-10 05:45:40,cash,198
1343,38,2025-10-10 05:55:36,gcash,119
1344,13,2025-10-10 06:05:31,gcash,104
1345,68,2025-10-10 06:15:26,gcash,30
1346,19,2025-10-10 06:25:22,cash,15
1347,77,2025-10-10 06:35:17,gcash,40
1348,65,2025-10-10 06:45:12,cash,30
1349,40,2025-10-10 06:55:08,gcash,15
1350,79,2025-10-10 07:05:03,gcash,213
1351,56,2025-10-10 07:14:58,cash,233
1352,19,2025-10-10 07:24:54,cash,188
1353,27,2025-10-10 07:34:49,cash,183
1354,73,2025-10-10 07:44:44,gcash,40
1355,9,2025-10-10 07:54:40,cash,25
1356,44,2025-10-10 08:04:35,gcash,99
1357,29,2025-10-10 08:14:30,cash,35
1358,29,2025-10-10 08:24:26,cash,94
1359,19,2025-10-10 08:34:21,gcash,114
1360,26,2025-10-10 08:44:16,gcash,15
1361,23,2025-10-10 08:54:12,gcash,70
1362,34,2025-10-10 09:04:07,gcash,94
1363,100,2025-10-10 09:14:02,gcash,282
1364,98,2025-10-10 09:23:58,cash,119
1365,28,2025-10-10 09:33:53,gcash,144
1366,48,2025-10-10 09:43:48,cash,198
1367,100,2025-10-10 09:53:44,gcash,40
1368,22,2025-10-10 10:03:39,cash,90
1369,78,2025-10-10 10:13:34,gcash,144
1370,89,2025-10-10 10:23:30,cash,55
1371,1,2025-10-10 10:33:25,gcash,80
1372,23,2025-10-10 10:43:20,gcash,129
1373,97,2025-10-10 10:53:16,cash,282
1374,25,2025-10-10 11:03:11,gcash,40
1375,76,2025-10-10 11:13:06,gcash,104
1376,25,2025-10-10 11:23:02,cash,144
1377,23,2025-10-10 11:32:57,gcash,94
1378,36,2025-10-10 11:42:52,gcash,65
1379,8,2025-10-10 11:52:48,cash,208
1380,10,2025-10-10 12:02:43,gcash,40
1381,83,2025-10-10 12:12:38,gcash,89
1382,87,2025-10-10 12:22:34,gcash,30
1383,31,2025-10-10 12:32:29,gcash,233
1384,61,2025-10-10 12:42:24,cash,40
1385,35,2025-10-10 12:52:20,cash,144
1386,29,2025-10-10 13:02:15,cash,154
1387,10,2025-10-10 13:12:10,cash,144
1388,43,2025-10-10 13:22:06,cash,55
1389,89,2025-10-10 13:32:01,gcash,109
1390,26,2025-10-10 13:41:56,gcash,15
1391,53,2025-10-10 13:51:52,gcash,15
1392,30,2025-10-10 14:01:47,gcash,144
1393,83,2025-10-10 14:11:42,cash,188
1394,76,2025-10-10 14:21:38,gcash,238
1395,32,2025-10-10 14:31:33,cash,40
1396,88,2025-10-10 14:41:28,cash,119
1397,12,2025-10-10 14:51:24,cash,40
1398,31,2025-10-10 15:01:19,cash,94
1399,83,2025-10-10 15:11:14,gcash,109
1400,88,2025-10-10 15:21:10,cash,94
1401,21,2025-10-10 15:31:05,cash,188
1402,57,2025-10-10 15:41:00,cash,109
1403,73,2025-10-10 15:50:56,gcash,213
1404,73,2025-10-10 16:00:51,cash,154
1405,10,2025-10-10 16:10:46,gcash,94
1406,96,2025-10-10 16:20:42,cash,215
1407,21,2025-10-10 16:30:37,cash,94
1408,65,2025-10-10 16:40:32,gcash,188
1409,55,2025-10-10 16:50:28,cash,15
1410,23,2025-10-10 17:00:23,gcash,30
1411,64,2025-10-10 17:10:18,gcash,30
1412,72,2025-10-10 17:20:14,cash,90
1413,23,2025-10-10 17:30:09,gcash,60
1414,67,2025-10-10 17:40:04,gcash,129
1415,43,2025-10-10 17:50:00,cash,40
1416,70,2025-10-10 17:59:55,cash,263
1417,20,2025-10-10 18:09:50,cash,144
1418,64,2025-10-10 18:19:46,gcash,45
1419,83,2025-10-10 18:29:41,cash,30
1420,89,2025-10-10 18:39:36,gcash,164
1421,40,2025-10-10 18:49:32,cash,94
1422,93,2025-10-10 18:59:27,gcash,94
1423,94,2025-10-10 19:09:22,cash,119
1424,45,2025-10-10 19:19:18,cash,144
1425,70,2025-10-10 19:29:13,cash,94
1426,13,2025-10-10 19:39:08,cash,129
1427,55,2025-10-10 19:49:04,cash,15
1428,49,2025-10-10 19:58:59,cash,164
1429,59,2025-10-10 20:08:54,cash,119
1430,88,2025-10-10 20:18:50,cash,94
1431,60,2025-10-10 20:28:45,gcash,129
1432,100,2025-10-10 20:38:40,gcash,94
1433,25,2025-10-10 20:48:36,cash,179
1434,38,2025-10-10 20:58:31,gcash,119
1435,4,2025-10-10 21:08:26,gcash,119
1436,44,2025-10-10 21:18:22,cash,90
1437,94,2025-10-10 21:28:17,gcash,94
1438,96,2025-10-10 21:38:12,cash,94
1439,59,2025-10-10 21:48:08,cash,119
1440,41,2025-10-10 21:58:03,cash,104
1441,88,2025-10-10 22:07:58,cash,15
1442,26,2025-10-10 22:17:54,cash,15
1443,31,2025-10-10 22:27:49,cash,65
1444,46,2025-10-10 22:37:44,cash,50
1445,46,2025-10-10 22:47:40,cash,94
1446,8,2025-10-10 22:57:35,cash,159
1447,63,2025-10-10 23:07:30,cash,258
1448,6,2025-10-10 23:17:26,gcash,94
1449,38,2025-10-10 23:27:21,gcash,188
1450,41,2025-10-10 23:37:16,cash,129
1451,21,2025-10-10 23:47:12,cash,40
1452,75,2025-10-10 23:57:07,gcash,94
1453,46,2025-10-11 00:07:02,cash,125
1454,41,2025-10-11 00:16:58,cash,94
1455,22,2025-10-11 00:26:53,gcash,203
1456,22,2025-10-11 00:36:48,gcash,94
1457,13,2025-10-11 00:46:43,cash,15
1458,64,2025-10-11 00:56:39,cash,94
1459,12,2025-10-11 01:06:34,gcash,109
1460,13,2025-10-11 01:16:29,cash,119
1461,89,2025-10-11 01:26:25,cash,144
1462,41,2025-10-11 01:36:20,gcash,55
1463,52,2025-10-11 01:46:15,gcash,253
1464,48,2025-10-11 01:56:11,gcash,105
1465,28,2025-10-11 02:06:06,cash,114
1466,6,2025-10-11 02:16:01,gcash,188
1467,51,2025-10-11 02:25:57,cash,40
1468,26,2025-10-11 02:35:52,gcash,15
1469,67,2025-10-11 02:45:47,gcash,119
1470,94,2025-10-11 02:55:43,cash,144
1471,75,2025-10-11 03:05:38,cash,119
1472,58,2025-10-11 03:15:33,gcash,119
1473,17,2025-10-11 03:25:29,gcash,104
1474,29,2025-10-11 03:35:24,cash,94
1475,7,2025-10-11 03:45:19,cash,114
1476,68,2025-10-11 03:55:15,gcash,30
1477,64,2025-10-11 04:05:10,cash,188
1478,17,2025-10-11 04:15:05,gcash,55
1479,94,2025-10-11 04:25:01,cash,129
1480,91,2025-10-11 04:34:56,gcash,35
1481,21,2025-10-11 04:44:51,gcash,60
1482,58,2025-10-11 04:54:47,cash,188
1483,69,2025-10-11 05:04:42,gcash,94
1484,50,2025-10-11 05:14:37,gcash,129
1485,41,2025-10-11 05:24:33,gcash,174
1486,96,2025-10-11 05:34:28,gcash,155
1487,6,2025-10-11 05:44:23,gcash,203
1488,74,2025-10-11 05:54:19,cash,94
1489,56,2025-10-11 06:04:14,cash,144
1490,57,2025-10-11 06:14:09,gcash,174
1491,78,2025-10-11 06:24:05,gcash,115
1492,25,2025-10-11 06:34:00,cash,94
1493,4,2025-10-11 06:43:55,gcash,94
1494,29,2025-10-11 06:53:51,cash,159
1495,6,2025-10-11 07:03:46,gcash,15
1496,57,2025-10-11 07:13:41,cash,129
1497,29,2025-10-11 07:23:37,cash,30
1498,95,2025-10-11 07:33:32,cash,104
1499,86,2025-10-11 07:43:27,gcash,134
1500,40,2025-10-11 07:53:23,cash,134
1501,62,2025-10-11 08:03:18,gcash,169
1502,91,2025-10-11 08:13:13,cash,119
1503,94,2025-10-11 08:23:09,cash,258
1504,75,2025-10-11 08:33:04,cash,119
1505,13,2025-10-11 08:42:59,gcash,94
1506,24,2025-10-11 08:52:55,cash,119
1507,74,2025-10-11 09:02:50,gcash,124
1508,87,2025-10-11 09:12:45,gcash,15
1509,49,2025-10-11 09:22:41,cash,159
1510,97,2025-10-11 09:32:36,cash,293
1511,32,2025-10-11 09:42:31,gcash,134
1512,19,2025-10-11 09:52:27,gcash,94
1513,89,2025-10-11 10:02:22,cash,213
1514,9,2025-10-11 10:12:17,cash,104
1515,88,2025-10-11 10:22:13,cash,15
1516,88,2025-10-11 10:32:08,cash,109
1517,8,2025-10-11 10:42:03,cash,124
1518,95,2025-10-11 10:51:59,cash,228
1519,16,2025-10-11 11:01:54,cash,228
1520,38,2025-10-11 11:11:49,gcash,248
1521,62,2025-10-11 11:21:45,cash,169
1522,23,2025-10-11 11:31:40,gcash,134
1523,87,2025-10-11 11:41:35,gcash,30
1524,69,2025-10-11 11:51:31,cash,119
1525,41,2025-10-11 12:01:26,cash,164
1526,51,2025-10-11 12:11:21,gcash,164
1527,89,2025-10-11 12:21:17,cash,183
1528,76,2025-10-11 12:31:12,gcash,134
1529,46,2025-10-11 12:41:07,gcash,228
1530,95,2025-10-11 12:51:03,cash,109
1531,19,2025-10-11 13:00:58,cash,15
1532,59,2025-10-11 13:10:53,gcash,90
1533,96,2025-10-11 13:20:49,cash,94
1534,59,2025-10-11 13:30:44,gcash,139
1535,83,2025-10-11 13:40:39,cash,184
1536,16,2025-10-11 13:50:35,gcash,104
1537,41,2025-10-11 14:00:30,cash,94
1538,97,2025-10-11 14:10:25,cash,94
1539,51,2025-10-11 14:20:21,gcash,94
1540,16,2025-10-11 14:30:16,gcash,164
1541,64,2025-10-11 14:40:11,gcash,94
1542,99,2025-10-11 14:50:07,gcash,204
1543,31,2025-10-11 15:00:02,gcash,90
1544,12,2025-10-11 15:09:57,gcash,94
1545,68,2025-10-11 15:19:53,gcash,94
1546,13,2025-10-11 15:29:48,cash,55
1547,57,2025-10-11 15:39:43,gcash,213
1548,47,2025-10-11 15:49:39,cash,94
1549,28,2025-10-11 15:59:34,cash,40
1550,100,2025-10-11 16:09:29,gcash,258
1551,36,2025-10-11 16:19:25,cash,94
1552,89,2025-10-11 16:29:20,cash,129
1553,100,2025-10-11 16:39:15,cash,129
1554,13,2025-10-11 16:49:11,cash,15
1555,91,2025-10-11 16:59:06,gcash,94
1556,64,2025-10-11 17:09:01,gcash,55
1557,46,2025-10-11 17:18:57,gcash,94
1558,28,2025-10-11 17:28:52,cash,40
1559,36,2025-10-11 17:38:47,cash,213
1560,99,2025-10-11 17:48:43,gcash,144
1561,41,2025-10-11 17:58:38,gcash,94
1562,21,2025-10-11 18:08:33,cash,15
1563,19,2025-10-11 18:18:29,gcash,94
1564,85,2025-10-11 18:28:24,gcash,94
1565,51,2025-10-11 18:38:19,cash,188
1566,19,2025-10-11 18:48:15,cash,30
1567,36,2025-10-11 18:58:10,cash,94
1568,94,2025-10-11 19:08:05,gcash,30
1569,21,2025-10-11 19:18:01,cash,223
1570,44,2025-10-11 19:27:56,cash,139
1571,63,2025-10-11 19:37:51,gcash,134
1572,90,2025-10-11 19:47:47,cash,55
1573,20,2025-10-11 19:57:42,cash,94
1574,49,2025-10-11 20:07:37,cash,154
1575,88,2025-10-11 20:17:33,cash,94
1576,48,2025-10-11 20:27:28,cash,199
1577,36,2025-10-11 20:37:23,gcash,94
1578,49,2025-10-11 20:47:19,cash,154
1579,86,2025-10-11 20:57:14,gcash,94
1580,41,2025-10-11 21:07:09,cash,119
1581,81,2025-10-11 21:17:05,cash,114
1582,61,2025-10-11 21:27:00,gcash,89
1583,49,2025-10-11 21:36:55,cash,144
1584,62,2025-10-11 21:46:51,gcash,90
1585,22,2025-10-11 21:56:46,gcash,94
1586,42,2025-10-11 22:06:41,gcash,218
1587,71,2025-10-11 22:16:37,cash,219
1588,5,2025-10-11 22:26:32,cash,15
1589,26,2025-10-11 22:36:27,gcash,15
1590,49,2025-10-11 22:46:23,gcash,134
1591,66,2025-10-11 22:56:18,cash,114
1592,66,2025-10-11 23:06:13,gcash,30
1593,93,2025-10-11 23:16:09,cash,30
1594,50,2025-10-11 23:26:04,cash,94
1595,98,2025-10-11 23:35:59,cash,94
1596,74,2025-10-11 23:45:55,gcash,124
1597,12,2025-10-11 23:55:50,gcash,55
1598,31,2025-10-12 00:05:45,cash,65
1599,88,2025-10-12 00:15:41,cash,15
1600,26,2025-10-12 00:25:36,gcash,179
1601,5,2025-10-12 00:35:31,gcash,159
1602,26,2025-10-12 00:45:27,cash,124
1603,23,2025-10-12 00:55:22,cash,188
1604,83,2025-10-12 01:05:17,cash,223
1605,35,2025-10-12 01:15:13,cash,183
1606,13,2025-10-12 01:25:08,gcash,188
1607,51,2025-10-12 01:35:03,gcash,55
1608,96,2025-10-12 01:44:59,gcash,110
1609,23,2025-10-12 01:54:54,cash,159
1610,28,2025-10-12 02:04:49,gcash,159
1611,4,2025-10-12 02:14:45,gcash,35
1612,13,2025-10-12 02:24:40,gcash,99
1613,83,2025-10-12 02:34:35,cash,40
1614,8,2025-10-12 02:44:31,cash,199
1615,45,2025-10-12 02:54:26,cash,40
1616,83,2025-10-12 03:04:21,cash,94
1617,69,2025-10-12 03:14:17,cash,75
1618,96,2025-10-12 03:24:12,cash,219
1619,21,2025-10-12 03:34:07,cash,159
1620,67,2025-10-12 03:44:03,gcash,94
1621,88,2025-10-12 03:53:58,cash,15
1622,13,2025-10-12 04:03:53,cash,15
1623,50,2025-10-12 04:13:49,gcash,30
1624,80,2025-10-12 04:23:44,cash,189
1625,94,2025-10-12 04:33:39,gcash,94
1626,81,2025-10-12 04:43:35,gcash,179
1627,68,2025-10-12 04:53:30,gcash,30
1628,95,2025-10-12 05:03:25,cash,15
1629,97,2025-10-12 05:13:21,cash,194
1630,72,2025-10-12 05:23:16,gcash,94
1631,84,2025-10-12 05:33:11,cash,119
1632,46,2025-10-12 05:43:07,cash,30
1633,56,2025-10-12 05:53:02,cash,25
1634,88,2025-10-12 06:02:57,cash,94
1635,26,2025-10-12 06:12:53,cash,30
1636,95,2025-10-12 06:22:48,cash,109
1637,97,2025-10-12 06:32:43,cash,134
1638,94,2025-10-12 06:42:39,cash,119
1639,83,2025-10-12 06:52:34,gcash,129
1640,28,2025-10-12 07:02:29,gcash,104
1641,91,2025-10-12 07:12:25,cash,114
1642,69,2025-10-12 07:22:20,cash,263
1643,28,2025-10-12 07:32:15,gcash,109
1644,5,2025-10-12 07:42:11,gcash,40
1645,16,2025-10-12 07:52:06,gcash,110
1646,88,2025-10-12 08:02:01,gcash,208
1647,60,2025-10-12 08:11:57,gcash,119
1648,9,2025-10-12 08:21:52,cash,263
1649,29,2025-10-12 08:31:47,cash,159
1650,40,2025-10-12 08:41:43,cash,94
1651,51,2025-10-12 08:51:38,cash,15
1652,87,2025-10-12 09:01:33,cash,119
1653,76,2025-10-12 09:11:29,gcash,109
1654,62,2025-10-12 09:21:24,gcash,213
1655,10,2025-10-12 09:31:19,gcash,174
1656,70,2025-10-12 09:41:15,cash,238
1657,51,2025-10-12 09:51:10,cash,155
1658,75,2025-10-12 10:01:05,gcash,94
1659,42,2025-10-12 10:11:01,cash,94
1660,40,2025-10-12 10:20:56,gcash,94
1661,21,2025-10-12 10:30:51,gcash,169
1662,2,2025-10-12 10:40:47,gcash,194
1663,31,2025-10-12 10:50:42,gcash,238
1664,8,2025-10-12 11:00:37,cash,149
1665,47,2025-10-12 11:10:33,cash,65
1666,7,2025-10-12 11:20:28,cash,94
1667,74,2025-10-12 11:30:23,cash,90
1668,42,2025-10-12 11:40:19,gcash,94
1669,6,2025-10-12 11:50:14,cash,159
1670,61,2025-10-12 12:00:09,cash,238
1671,48,2025-10-12 12:10:05,cash,109
1672,19,2025-10-12 12:20:00,cash,15
1673,23,2025-10-12 12:29:55,cash,169
1674,90,2025-10-12 12:39:51,cash,89
1675,75,2025-10-12 12:49:46,gcash,15
1676,84,2025-10-12 12:59:41,gcash,94
1677,90,2025-10-12 13:09:37,cash,94
1678,90,2025-10-12 13:19:32,cash,30
1679,18,2025-10-12 13:29:27,gcash,75
1680,22,2025-10-12 13:39:23,gcash,144
1681,58,2025-10-12 13:49:18,cash,125
1682,73,2025-10-12 13:59:13,cash,30
1683,18,2025-10-12 14:09:09,gcash,94
1684,51,2025-10-12 14:19:04,gcash,15
1685,26,2025-10-12 14:28:59,gcash,80
1686,15,2025-10-12 14:38:55,cash,144
1687,66,2025-10-12 14:48:50,gcash,40
1688,15,2025-10-12 14:58:45,cash,144
1689,4,2025-10-12 15:08:41,gcash,25
1690,35,2025-10-12 15:18:36,cash,139
1691,88,2025-10-12 15:28:31,gcash,40
1692,10,2025-10-12 15:38:27,gcash,169
1693,19,2025-10-12 15:48:22,cash,30
1694,57,2025-10-12 15:58:17,gcash,169
1695,96,2025-10-12 16:08:13,gcash,213
1696,61,2025-10-12 16:18:08,cash,94
1697,60,2025-10-12 16:28:03,cash,30
1698,50,2025-10-12 16:37:59,gcash,105
1699,42,2025-10-12 16:47:54,gcash,228
1700,68,2025-10-12 16:57:49,cash,94
1701,96,2025-10-12 17:07:45,cash,94
1702,50,2025-10-12 17:17:40,cash,119
1703,40,2025-10-12 17:27:35,gcash,189
1704,64,2025-10-12 17:37:31,cash,114
1705,10,2025-10-12 17:47:26,gcash,94
1706,90,2025-10-12 17:57:21,cash,55
1707,3,2025-10-12 18:07:17,gcash,160
1708,41,2025-10-12 18:17:12,gcash,40
1709,32,2025-10-12 18:27:07,cash,188
1710,34,2025-10-12 18:37:03,gcash,94
1711,93,2025-10-12 18:46:58,gcash,94
1712,50,2025-10-12 18:56:53,cash,233
1713,93,2025-10-12 19:06:49,cash,30
1714,72,2025-10-12 19:16:44,gcash,94
1715,46,2025-10-12 19:26:39,cash,40
1716,83,2025-10-12 19:36:35,gcash,115
1717,60,2025-10-12 19:46:30,gcash,114
1718,96,2025-10-12 19:56:25,gcash,114
1719,6,2025-10-12 20:06:21,cash,119
1720,52,2025-10-12 20:16:16,gcash,209
1721,66,2025-10-12 20:26:11,gcash,30
1722,23,2025-10-12 20:36:06,cash,203
1723,77,2025-10-12 20:46:02,gcash,40
1724,43,2025-10-12 20:55:57,cash,144
1725,42,2025-10-12 21:05:52,cash,94
1726,46,2025-10-12 21:15:48,cash,30
1727,13,2025-10-12 21:25:43,cash,15
1728,94,2025-10-12 21:35:38,gcash,149
1729,21,2025-10-12 21:45:34,gcash,134
1730,40,2025-10-12 21:55:29,gcash,94
1731,61,2025-10-12 22:05:24,cash,238
1732,3,2025-10-12 22:15:20,gcash,154
1733,94,2025-10-12 22:25:15,cash,154
1734,97,2025-10-12 22:35:10,cash,188
1735,21,2025-10-12 22:45:06,gcash,70
1736,6,2025-10-12 22:55:01,gcash,188
1737,80,2025-10-12 23:04:56,gcash,129
1738,82,2025-10-12 23:14:52,cash,15
1739,71,2025-10-12 23:24:47,gcash,228
1740,9,2025-10-12 23:34:42,cash,30
1741,32,2025-10-12 23:44:38,cash,40
1742,8,2025-10-12 23:54:33,cash,124
1743,94,2025-10-13 00:04:28,gcash,15
1744,94,2025-10-13 00:14:24,gcash,40
1745,66,2025-10-13 00:24:19,cash,277
1746,9,2025-10-13 00:34:14,cash,30
1747,76,2025-10-13 00:44:10,gcash,30
1748,21,2025-10-13 00:54:05,cash,119
1749,93,2025-10-13 01:04:00,cash,30
1750,37,2025-10-13 01:13:56,cash,144
1751,13,2025-10-13 01:23:51,cash,100
1752,15,2025-10-13 01:33:46,cash,144
1753,35,2025-10-13 01:43:42,cash,15
1754,45,2025-10-13 01:53:37,cash,144
1755,58,2025-10-13 02:03:32,cash,188
1756,84,2025-10-13 02:13:28,gcash,94
1757,18,2025-10-13 02:23:23,cash,80
1758,87,2025-10-13 02:33:18,gcash,15
1759,11,2025-10-13 02:43:14,gcash,154
1760,29,2025-10-13 02:53:09,cash,94
1761,26,2025-10-13 03:03:04,gcash,188
1762,48,2025-10-13 03:13:00,cash,203
1763,55,2025-10-13 03:22:55,gcash,15
1764,61,2025-10-13 03:32:50,cash,45
1765,19,2025-10-13 03:42:46,cash,234
1766,65,2025-10-13 03:52:41,cash,209
1767,49,2025-10-13 04:02:36,cash,40
1768,22,2025-10-13 04:12:32,gcash,114
1769,31,2025-10-13 04:22:27,gcash,239
1770,100,2025-10-13 04:32:22,gcash,94
1771,13,2025-10-13 04:42:18,gcash,40
1772,21,2025-10-13 04:52:13,cash,204
1773,91,2025-10-13 05:02:08,gcash,89
1774,51,2025-10-13 05:12:04,gcash,50
1775,100,2025-10-13 05:21:59,gcash,119
1776,43,2025-10-13 05:31:54,gcash,104
1777,16,2025-10-13 05:41:50,cash,233
1778,28,2025-10-13 05:51:45,cash,40
1779,98,2025-10-13 06:01:40,cash,144
1780,28,2025-10-13 06:11:36,cash,40
1781,12,2025-10-13 06:21:31,gcash,40
1782,83,2025-10-13 06:31:26,cash,145
1783,29,2025-10-13 06:41:22,cash,183
1784,89,2025-10-13 06:51:17,cash,94
1785,40,2025-10-13 07:01:12,cash,164
1786,29,2025-10-13 07:11:08,cash,94
1787,41,2025-10-13 07:21:03,cash,94
1788,38,2025-10-13 07:30:58,gcash,50
1789,40,2025-10-13 07:40:54,gcash,213
1790,50,2025-10-13 07:50:49,cash,94
1791,72,2025-10-13 08:00:44,cash,94
1792,61,2025-10-13 08:10:40,gcash,25
1793,13,2025-10-13 08:20:35,cash,55
1794,95,2025-10-13 08:30:30,cash,15
1795,76,2025-10-13 08:40:26,gcash,30
1796,8,2025-10-13 08:50:21,cash,144
1797,95,2025-10-13 09:00:16,cash,188
1798,41,2025-10-13 09:10:12,cash,94
1799,83,2025-10-13 09:20:07,gcash,119
1800,87,2025-10-13 09:30:02,cash,94
1801,98,2025-10-13 09:39:58,gcash,184
1802,7,2025-10-13 09:49:53,gcash,119
1803,83,2025-10-13 09:59:48,cash,40
1804,3,2025-10-13 10:09:44,cash,169
1805,64,2025-10-13 10:19:39,cash,115
1806,18,2025-10-13 10:29:34,cash,94
1807,69,2025-10-13 10:39:30,gcash,15
1808,85,2025-10-13 10:49:25,cash,119
1809,74,2025-10-13 10:59:20,gcash,119
1810,71,2025-10-13 11:09:16,gcash,253
1811,71,2025-10-13 11:19:11,cash,124
1812,21,2025-10-13 11:29:06,gcash,174
1813,18,2025-10-13 11:39:02,cash,144
1814,13,2025-10-13 11:48:57,gcash,154
1815,75,2025-10-13 11:58:52,gcash,94
1816,36,2025-10-13 12:08:48,gcash,65
1817,50,2025-10-13 12:18:43,gcash,94
1818,62,2025-10-13 12:28:38,gcash,164
1819,44,2025-10-13 12:38:34,gcash,50
1820,77,2025-10-13 12:48:29,gcash,89
1821,26,2025-10-13 12:58:24,gcash,89
1822,86,2025-10-13 13:08:20,gcash,258
1823,29,2025-10-13 13:18:15,cash,94
1824,50,2025-10-13 13:28:10,cash,15
1825,13,2025-10-13 13:38:06,cash,15
